name,state,lat,lon
Richmond town,RI,41.494707,-71.669309
South Kingstown town,RI,41.410847,-71.547469
Antreville-Lowndesville CCD,SC,34.253079,-82.582467
Aiken Northeast CCD,SC,33.668526,-81.644185
Millett CCD,SC,33.097254,-81.524545
Powdersville-Piedmont CCD,SC,34.737173,-82.536627
Townville CCD,SC,34.521037,-82.880237
Williamston-Pelzer CCD,SC,34.617344,-82.527455
Kline-Snelling CCD,SC,33.205364,-81.52258
Beaufort-Port Royal CCD,SC,32.423914,-80.727301
St. Helena Island CCD,SC,32.366226,-80.539274
Cordesville CCD,SC,33.185208,-79.725489
Cross CCD,SC,33.263755,-80.214244
Goose Creek-Hanahan CCD,SC,33.042843,-80.069426
Wando CCD,SC,32.972434,-79.880468
Fort Motte-Lone Star CCD,SC,33.676987,-80.637039
Sandy Run-Staley Crossroads CCD,SC,33.742012,-80.945253
Charleston Central CCD,SC,32.800458,-79.94248
Edisto Island CCD,SC,32.564703,-80.31366
Johns Island CCD,SC,32.74029,-80.034125
Kiawah Island-Seabrook Island CCD,SC,32.608264,-80.064443
Ravenel-Hollywood CCD,SC,32.750348,-80.302226
Wadmalaw Island CCD,SC,32.655487,-80.180139
West Ashley CCD,SC,32.823137,-80.069451
Macedonia CCD,SC,35.103198,-81.780993
Saratt CCD,SC,34.939109,-81.647305
Chester West CCD,SC,34.736153,-81.368228
Manning East CCD,SC,33.64056,-80.094675
Sardinia CCD,SC,33.798224,-80.040195
Green Pond CCD,SC,32.615181,-80.473083
Hendersonville CCD,SC,32.786932,-80.771081
Lake Swamp CCD,SC,34.214685,-80.003792
Pleasant Lane CCD,SC,33.90937,-82.027924
Southeast Edgefield CCD,SC,33.629949,-81.99319
Monticello-Salem Crossroads CCD,SC,34.427356,-81.317418
Winnsboro North CCD,SC,34.478119,-81.069856
Winnsboro South CCD,SC,34.291092,-81.152656
Lake City-Scranton CCD,SC,33.866963,-79.698526
Sardis CCD,SC,34.062306,-79.943153
Plantersville CCD,SC,33.553253,-79.23292
Pleasant Hill-Folly Grove CCD,SC,33.672386,-79.338478
Sampit-North Santee CCD,SC,33.272768,-79.382219
Waccamaw Neck CCD,SC,33.309614,-79.172314
Highland CCD,SC,35.098375,-82.288695
Woodville CCD,SC,34.590508,-82.336277
Kirksey CCD,SC,34.046064,-82.04574
Ware Shoals-Hodges CCD,SC,34.305988,-82.232481
Furman-Scotia CCD,SC,32.65223,-81.272065
Hampton-Varnville CCD,SC,32.868049,-81.041996
Conway East CCD,SC,33.797815,-78.899596
Floyds Crossroads CCD,SC,34.174092,-79.083455
Longs CCD,SC,33.953479,-78.773953
Grays-Tillman CCD,SC,32.553148,-81.07491
Camden Northeast CCD,SC,34.337459,-80.550699
Mount Pisgah CCD,SC,34.510002,-80.472407
Westville CCD,SC,34.443066,-80.724422
Stokes Bridge-Cypress Crossroads CCD,SC,34.255521,-80.175201
West Columbia-Cayce CCD,SC,33.925302,-81.093053
Brittons Neck CCD,SC,33.845222,-79.298484
Chappells CCD,SC,34.242782,-81.832752
Long Creek CCD,SC,34.754128,-83.22388
Mountain Rest CCD,SC,34.898919,-83.091264
Oakway CCD,SC,34.565224,-83.002367
Orangeburg West CCD,SC,33.456651,-80.922599
Santee-Vance CCD,SC,33.438518,-80.471923
Easley East CCD,SC,34.88657,-82.541385
North Pickens CCD,SC,35.016961,-82.774932
Camp Ground CCD,SC,34.168199,-81.071614
Dutch Fork CCD,SC,34.138238,-81.202754
Fort Jackson CCD,SC,34.039432,-80.825097
Horrell Hill CCD,SC,33.95105,-80.810954
Pontiac CCD,SC,34.120288,-80.87166
North Saluda CCD,SC,34.117339,-81.746221
Fairmont Mills CCD,SC,34.881675,-82.042592
Shaw AFB-Horatio CCD,SC,33.957208,-80.51995
Sumter North CCD,SC,34.031988,-80.403746
Sumter Northeast CCD,SC,33.995611,-80.27517
Sumter Southeast CCD,SC,33.863981,-80.255558
Sumter Southwest CCD,SC,33.784282,-80.531627
Cross Keys CCD,SC,34.553839,-81.663569
West Springs CCD,SC,34.731108,-81.755121
Cades CCD,SC,33.798822,-79.794904
Indiantown CCD,SC,33.7484,-79.60551
Nesmith CCD,SC,33.599253,-79.567785
Trio CCD,SC,33.44363,-79.671445
Belford township,SD,43.900634,-98.401984
Center township,SD,43.542098,-98.615823
Cooper township,SD,43.822122,-98.605
Crystal Lake township,SD,43.635205,-98.604482
Firesteel township,SD,43.804489,-98.506139
Gales township,SD,43.628955,-98.73439
Hopper township,SD,43.73247,-98.385622
Palatine township,SD,43.808113,-98.378688
Patten township,SD,43.875861,-98.738993
Pleasant Lake township,SD,43.628567,-98.498463
Pleasant Valley township,SD,43.910442,-98.625506
Truro township,SD,43.541657,-98.498075
Washington township,SD,43.542329,-98.734945
Altoona township,SD,44.589178,-98.402393
Banner township,SD,44.412167,-97.912998
Barrett township,SD,44.577267,-97.921279
Belle Prairie township,SD,44.238311,-97.913796
Bonilla township,SD,44.589914,-98.523794
Burr Oak township,SD,44.239035,-98.64302
Carlyle township,SD,44.23312,-98.386214
Clifton township,SD,44.239763,-98.153937
Clyde township,SD,44.319976,-98.285294
Dearborn township,SD,44.328739,-98.394999
Fairfield township,SD,44.501699,-98.275192
Foster township,SD,44.505238,-97.909911
Grant township,SD,44.233063,-98.264713
Hartland township,SD,44.414114,-98.397327
Iowa township,SD,44.513046,-98.162048
Kellogg township,SD,44.23725,-98.526088
Lake Byron township,SD,44.594909,-98.149406
Liberty township,SD,44.500663,-98.032447
Logan township,SD,44.325227,-97.913425
Milford township,SD,44.588484,-98.04122
Nance township,SD,44.583229,-98.635206
Pearl Creek township,SD,44.238872,-98.034011
Pleasant View township,SD,44.582367,-98.27226
Sand Creek township,SD,44.327217,-98.640132
Theresa township,SD,44.416276,-98.278503
Valley township,SD,44.420331,-98.125299
Vernon township,SD,44.33386,-98.50918
Whiteside township,SD,44.502368,-98.64051
East Bennett UT,SD,43.182953,-101.432497
West Bennett UT,SD,43.187904,-101.88754
Northeast Bon Homme UT,SD,43.075426,-97.763505
Northwest Bon Homme UT,SD,43.074913,-97.979804
Southeast Bon Homme UT,SD,42.927824,-97.742497
Southwest Bon Homme UT,SD,42.885869,-97.983439
Afton township,SD,44.41233,-96.707447
Alton township,SD,44.318808,-96.578297
Argo township,SD,44.50684,-96.696517
Bangor township,SD,44.318712,-97.058512
Lake Hendricks township,SD,44.483789,-96.462715
Lake Sinai township,SD,44.230737,-97.0526
Laketon township,SD,44.510466,-97.097974
Medary township,SD,44.234459,-96.832772
Oak Lake township,SD,44.499384,-96.5953
Oakwood township,SD,44.406579,-96.959058
Oslo township,SD,44.23635,-96.974893
Parnell township,SD,44.238948,-96.586497
Preston township,SD,44.506843,-96.938465
Sterling township,SD,44.405948,-96.81793
Trenton township,SD,44.23555,-96.711675
Winsor township,SD,44.406492,-97.077152
Allison township,SD,45.808426,-98.662744
Bates township,SD,45.279553,-98.033975
Brainard township,SD,45.726964,-98.383456
Cambria township,SD,45.545484,-98.28876
Carlisle township,SD,45.641682,-98.660744
East Hanson township,SD,45.363797,-98.042666
East Rondell township,SD,45.277627,-98.299444
Franklyn township,SD,45.728666,-98.652814
Garden Prairie township,SD,45.284233,-98.165951
Garland township,SD,45.642854,-98.393609
Gem township,SD,45.371841,-98.34048
Greenfield township,SD,45.799613,-98.296258
Highland township,SD,45.377792,-98.655122
Lansing township,SD,45.805573,-98.185386
Lincoln township,SD,45.568477,-98.546468
Mercier township,SD,45.467993,-98.680834
New Hope township,SD,45.293991,-98.670739
North Detroit township,SD,45.810308,-98.039293
Oneota township,SD,45.72801,-98.548727
Ordway township,SD,45.553837,-98.412898
Osceola township,SD,45.887339,-98.528121
Palmyra township,SD,45.884111,-98.674534
Portage township,SD,45.900319,-98.040924
Putney township,SD,45.545156,-98.164655
Riverside township,SD,45.54491,-98.041336
Savo township,SD,45.886561,-98.39375
Shelby township,SD,45.719283,-98.196808
South Detroit township,SD,45.7185,-98.049368
West Hanson township,SD,45.371061,-98.165431
West Rondell township,SD,45.283461,-98.410033
America township,SD,43.543513,-99.250143
Brule township,SD,43.716877,-99.331768
Cleveland township,SD,43.816462,-99.089647
Eagle township,SD,43.526811,-99.101996
Grandview UT,SD,43.628328,-99.315832
Lyon township,SD,43.90602,-99.015253
Plainfield township,SD,43.713954,-98.837575
Pleasant Grove township,SD,43.534937,-98.997935
Plummer township,SD,43.891806,-98.867628
Red Lake township,SD,43.709781,-99.207359
Smith township,SD,43.729873,-99.092909
Torrey Lake township,SD,43.52941,-98.871164
Union township,SD,43.896838,-99.117767
Waldro township,SD,43.809875,-98.982986
West Point township,SD,43.877535,-99.268803
Wilbur township,SD,43.636518,-98.843929
Crow Creek UT,SD,44.04347,-99.31065
Elvira township,SD,44.064766,-98.998705
North Buffalo UT,SD,44.166552,-99.116879
Southeast Buffalo UT,SD,43.971143,-99.022255
East Butte UT,SD,44.886193,-103.244056
West Butte UT,SD,44.917303,-103.751757
North Campbell UT,SD,45.876365,-100.053666
South Campbell UT,SD,45.673384,-100.033472
Bryan township,SD,43.133725,-98.279199
Carroll UT,SD,43.461353,-98.760261
Castalia UT,SD,43.376581,-99.006878
Choteau Creek township,SD,43.149909,-98.163195
Darlington township,SD,43.382073,-98.761037
Forbes township,SD,43.463587,-98.88478
Goose Lake township,SD,43.21953,-98.573644
Hamilton township,SD,43.315335,-98.98097
Jackson township,SD,43.186375,-98.748539
Kennedy township,SD,43.210971,-98.292053
Lake George township,SD,43.462895,-99.003523
La Roche township,SD,43.460347,-99.193613
Lawrence township,SD,43.029839,-98.277198
Lone Tree township,SD,43.03251,-98.162042
Moore township,SD,43.300829,-98.586971
Plain Center township,SD,43.132301,-98.415881
Ree township,SD,42.942894,-98.27901
Rhoda township,SD,43.29803,-98.752722
Rouse township,SD,42.933436,-98.180178
Signal township,SD,43.195815,-98.854733
Wahehe township,SD,42.957474,-98.395193
White Swan township,SD,43.105099,-98.553902
Ash township,SD,45.014854,-97.912818
Blaine township,SD,45.105155,-97.565913
Collins township,SD,44.587195,-97.674809
Day township,SD,44.839416,-97.662245
Elrod township,SD,44.863135,-97.543465
Fordham township,SD,44.753821,-97.898187
Foxton township,SD,44.76081,-97.553002
Garfield township,SD,44.920858,-97.78962
Hague township,SD,44.674604,-97.795662
Maydell township,SD,45.02877,-97.56537
Merton township,SD,44.768563,-97.646098
Mount Pleasant township,SD,44.935059,-97.677388
Pleasant township,SD,44.673437,-97.554278
Rosedale township,SD,44.585021,-97.795002
Spring Valley township,SD,45.123774,-97.823496
Thorp township,SD,45.014664,-97.686326
Warren township,SD,45.116679,-97.911073
Woodland township,SD,45.021699,-97.820365
Bethel township,SD,42.953104,-97.101558
Glenwood township,SD,43.047126,-96.854724
Norway township,SD,42.796106,-97.078555
Prairie Center township,SD,42.872114,-96.872805
Spirit Mound township,SD,42.866286,-96.983505
Star township,SD,43.046411,-97.091302
Dexter township,SD,45.122158,-97.259348
Elmira township,SD,44.939306,-97.057382
Fuller township,SD,45.014173,-97.275345
Germantown township,SD,45.107641,-97.084969
Graceland township,SD,44.930437,-97.411431
Kampeska township,SD,44.84031,-97.319325
Pelican township,SD,44.839716,-97.195498
Phipps township,SD,45.035375,-97.432458
Rauville township,SD,45.017147,-97.096007
Sheridan township,SD,44.841141,-97.059614
East Corson UT,SD,45.703323,-100.767043
Lemmon UT,SD,45.871937,-101.897198
Pleasant Ridge township,SD,45.523321,-101.408677
Prairie View township,SD,45.865937,-101.511342
Ridgeland township,SD,45.516584,-100.63113
Rolling Green township,SD,45.781172,-101.896486
Watauga township,SD,45.924927,-101.514498
West Corson UT,SD,45.663533,-101.563573
East Custer UT,SD,43.689094,-103.14189
West Custer UT,SD,43.67019,-103.770795
Baker township,SD,43.542282,-98.263473
Beulah township,SD,43.710869,-98.136607
Blendon township,SD,43.806168,-98.265599
Lisbon township,SD,43.629426,-98.146057
Mitchell UT,SD,43.734955,-97.997074
Perry township,SD,43.826091,-98.021652
Prosper township,SD,43.622227,-98.036035
Rome township,SD,43.548447,-98.032695
Tobin township,SD,43.542003,-98.144292
Central Point township,SD,45.289907,-97.296214
Egeland township,SD,45.208148,-97.303053
Farmington township,SD,45.548134,-97.906034
Homer township,SD,45.550965,-97.786698
Independence township,SD,45.545062,-97.638259
Kosciusko township,SD,45.512015,-97.289623
Lynn township,SD,45.451895,-97.670798
Morton township,SD,45.275765,-97.437926
Nutley township,SD,45.535077,-97.41847
Oak Gulch township,SD,45.19207,-97.938026
Racine township,SD,45.369063,-97.424675
Raritan township,SD,45.442387,-97.540608
Rusk township,SD,45.282434,-97.570833
Troy township,SD,45.185579,-97.782161
Wheatland township,SD,45.199749,-97.397821
York township,SD,45.202651,-97.668097
Antelope Valley township,SD,44.934154,-96.476539
Blom township,SD,44.587248,-96.703448
Grange township,SD,44.587172,-96.824665
Havana township,SD,44.753543,-96.814366
Hidewood township,SD,44.674026,-96.824272
Lowe township,SD,44.938533,-96.564506
Norden township,SD,44.681816,-96.560548
Portland township,SD,44.929858,-96.697701
Scandinavia township,SD,44.591428,-96.545724
North Dewey UT,SD,45.291279,-101.138661
South Dewey UT,SD,45.071759,-100.610586
Belmont township,SD,43.304619,-98.159689
East Choteau township,SD,43.233094,-98.159083
Grandview township,SD,43.37821,-98.411409
Holland township,SD,43.465249,-98.540676
Joubert township,SD,43.464765,-98.644491
Walnut Grove township,SD,43.463386,-98.420438
Adrian township,SD,45.567942,-99.127764
Belle township,SD,45.549151,-98.914551
Cloyd Valley township,SD,45.383609,-99.520935
Cortlandt township,SD,45.453845,-98.773437
Cottonwood Lake township,SD,45.463839,-99.533556
Fountain township,SD,45.459187,-98.905828
Glen township,SD,45.476162,-99.386901
Glover township,SD,45.38308,-99.369253
Harmony township,SD,45.383796,-99.052407
Hillside township,SD,45.285112,-99.395706
Huntley township,SD,45.469866,-99.154094
Kent township,SD,45.286917,-98.91835
Modena township,SD,45.542552,-99.636306
Montpelier township,SD,45.38284,-99.267281
North Bryant township,SD,45.551473,-99.299183
Odessa township,SD,45.368854,-99.616231
Pembrook township,SD,45.541411,-98.773331
Powell township,SD,45.29384,-99.01983
Rosette township,SD,45.549345,-99.038018
Sangamon township,SD,45.534442,-99.384068
Vermont township,SD,45.303006,-99.308856
Argentine township,SD,43.427406,-103.979185
Northeast Fall River UT,SD,43.290959,-103.304096
Southwest Fall River UT,SD,43.204494,-103.725803
Arcade township,SD,44.934383,-99.011985
Devoe township,SD,45.120669,-98.888904
Ellisville township,SD,44.924136,-99.532266
Emerson township,SD,45.199773,-99.01333
Enterprise township,SD,45.20112,-99.25693
Freedom township,SD,45.210664,-99.142335
Hillsdale township,SD,44.945459,-98.901394
Irving township,SD,44.928465,-99.288553
Lafoon township,SD,45.020214,-99.011909
Myron township,SD,45.100634,-99.011512
O'Neil township,SD,45.100713,-99.388806
Pioneer township,SD,45.008907,-98.779575
Pulaski UT,SD,45.125205,-99.156169
Saratoga township,SD,45.107994,-99.257608
Southwest Faulk UT,SD,45.034949,-99.440275
Tamworth township,SD,45.020493,-99.165004
Wesley township,SD,45.120416,-98.791895
Zell township,SD,44.94548,-98.767475
Adams township,SD,45.020373,-96.545275
Alban township,SD,45.201077,-96.548118
Blooming Valley township,SD,45.25343,-97.162632
Georgia township,SD,45.015031,-96.689112
Grant Center township,SD,45.198837,-96.70811
Kilborn township,SD,45.282806,-96.801191
Lura township,SD,45.187544,-97.137501
Mazeppa township,SD,45.186712,-96.975286
Melrose township,SD,45.287842,-96.667241
Dixon township,SD,43.421924,-99.465083
East Gregory UT,SD,43.151822,-99.028646
Edens township,SD,43.291934,-99.46485
Jones township,SD,43.125185,-99.357089
Landing Creek township,SD,43.418376,-99.360976
North Gregory UT,SD,43.321526,-99.285963
Schriever township,SD,43.120344,-98.959771
Southeast Gregory UT,SD,43.03256,-98.602516
Star Valley township,SD,43.065138,-98.743972
West Gregory UT,SD,43.058482,-99.44726
East Haakon UT,SD,44.318909,-101.333952
West Haakon UT,SD,44.242964,-101.758782
Brantford township,SD,44.767839,-97.400193
Dempster township,SD,44.673932,-96.945721
Hamlin township,SD,44.768019,-96.935503
Opdahl township,SD,44.679771,-97.316545
Oxford township,SD,44.757386,-97.215983
Alden township,SD,44.678069,-99.130201
Alpha township,SD,44.583711,-98.999008
Burdette township,SD,44.678049,-98.765806
Campbell township,SD,44.678274,-99.251795
Carlton township,SD,44.765478,-98.886574
Cedar township,SD,44.33964,-99.248398
Como township,SD,44.244101,-99.247979
Gilbert township,SD,44.590899,-98.766121
Glendale township,SD,44.341641,-99.124907
Grand township,SD,44.508583,-98.771682
Greenleaf township,SD,44.60343,-99.131151
Hiland township,SD,44.334591,-98.864953
Holden township,SD,44.678295,-98.886811
Hulbert township,SD,44.426259,-98.780246
Linn township,SD,44.853023,-98.886347
Mondamin township,SD,44.227009,-99.125856
Northwest Hand UT,SD,44.836772,-99.180338
Ohio township,SD,44.327143,-99.003785
Ontario township,SD,44.772692,-99.252213
Park township,SD,44.855501,-98.99789
Pearl township,SD,44.419289,-98.879576
Plato township,SD,44.86429,-98.760714
Ree Heights UT,SD,44.508402,-99.241585
Rockdale township,SD,44.407164,-99.13539
Rose Hill township,SD,44.330832,-98.758471
Spring Hill township,SD,44.413159,-99.272205
Spring Lake township,SD,44.232922,-98.872645
Wheaton township,SD,44.765106,-98.765635
Edgerton township,SD,43.723883,-97.676584
Hanson township,SD,43.709937,-97.897799
Jasper township,SD,43.716675,-97.78734
Plano township,SD,43.805821,-97.908342
Taylor township,SD,43.54325,-97.666882
Wayne township,SD,43.638063,-97.783103
Worthen township,SD,43.550221,-97.896277
North Harding UT,SD,45.737368,-103.536038
South Harding UT,SD,45.393617,-103.514323
North Hughes UT,SD,44.4398,-99.829275
Raber township,SD,44.301097,-99.834094
West Hughes UT,SD,44.428404,-100.216304
Capital township,SD,43.212521,-97.697411
Clayton township,SD,43.439921,-97.694277
Cross Plains township,SD,43.468214,-97.934898
Fair township,SD,43.211758,-97.930522
German township,SD,43.298097,-97.934295
Kassel township,SD,43.306209,-97.589173
Kulm township,SD,43.29753,-98.051566
Molan township,SD,43.209551,-97.468692
Oak Hollow township,SD,43.218233,-98.040598
Sharon township,SD,43.299084,-97.816354
Silver Lake township,SD,43.46579,-97.450997
Starr township,SD,43.463172,-98.055187
Susquehanna township,SD,43.384092,-98.053825
Sweet township,SD,43.204828,-97.587726
Wittenberg township,SD,43.321151,-97.707967
Wolf Creek township,SD,43.378779,-97.570113
Central Hyde UT,SD,44.444393,-99.485802
North Hyde UT,SD,44.795391,-99.480834
William Hamilton township,SD,44.605123,-99.361409
Grandview II township,SD,43.962457,-101.732464
Northeast Jackson UT,SD,43.914784,-101.365822
Northwest Jackson UT,SD,43.900511,-101.881323
Southeast Jackson UT,SD,43.586267,-101.346637
Southwest Jackson UT,SD,43.565629,-101.820825
Weta township,SD,43.755937,-101.731615
Anina township,SD,43.984975,-98.619376
Chery township,SD,44.137516,-98.620597
Crow township,SD,44.072268,-98.86073
Crow Lake township,SD,43.981151,-98.743545
Dale UT,SD,44.153078,-98.510805
Franklin township,SD,44.059823,-98.383499
Marlar township,SD,44.140971,-98.876934
Media UT,SD,44.06341,-98.62317
Viola township,SD,43.98743,-98.501706
Central Jones UT,SD,43.922668,-100.736467
Dunkel township,SD,43.86449,-100.52669
Kolls township,SD,44.041516,-100.623031
Mullen township,SD,43.775799,-100.759321
Mussman township,SD,43.935683,-100.419115
North Jones UT,SD,44.079736,-100.781294
Rich Valley UT,SD,44.096925,-100.412419
Scovil township,SD,43.958967,-100.895018
Westover UT,SD,43.778583,-100.652888
Williams Creek township,SD,43.822903,-100.409226
Zickrick township,SD,43.78059,-100.522284
Denver township,SD,44.391221,-97.199591
Esmond township,SD,44.258915,-97.761199
Le Sueur township,SD,44.491054,-97.765701
Manchester township,SD,44.383121,-97.682329
Mathews township,SD,44.260394,-97.562069
Spirit Lake township,SD,44.503335,-97.625035
Badus township,SD,44.159895,-97.17991
Clarno township,SD,43.8849,-97.319222
Concord township,SD,44.066022,-97.309617
Herman township,SD,43.976677,-97.192035
Lake View township,SD,43.974271,-97.07178
Le Roy township,SD,44.06557,-97.069213
Orland township,SD,43.884443,-97.178972
Rutland township,SD,44.058726,-96.939005
North Lawrence UT,SD,44.448173,-103.817817
South Lawrence UT,SD,44.240285,-103.76585
Brooklyn township,SD,43.127359,-96.862935
Dayton township,SD,43.380695,-96.618709
Delapre township,SD,43.463315,-96.85176
Delaware township,SD,43.214312,-96.865161
La Valley township,SD,43.386754,-96.74879
Springdale township,SD,43.462886,-96.655081
Bailey township,SD,43.78477,-99.696317
Black Dog UT,SD,43.595781,-99.568936
Central Lyman UT,SD,43.869078,-99.835667
East Lyman UT,SD,43.878384,-99.54631
Iona township,SD,43.598696,-99.440759
Lower Brule UT,SD,44.061793,-99.748945
Pratt township,SD,43.712035,-100.152404
Rex township,SD,43.896267,-99.698956
West Lyman UT,SD,43.935237,-100.155448
Benton township,SD,43.71723,-97.548378
Brookfield township,SD,43.804443,-97.309053
Greenland township,SD,43.622512,-97.179449
Ramsey township,SD,43.801586,-97.188783
Sun Prairie township,SD,43.804681,-97.428978
Carl township,SD,45.815992,-98.776078
Central McPherson UT,SD,45.747107,-99.122868
Hoffman township,SD,45.803063,-99.016873
Wachter township,SD,45.890711,-98.773046
Wacker township,SD,45.874929,-99.037282
West McPherson UT,SD,45.759858,-99.562558
Dumarce township,SD,45.772708,-97.405681
Fort township,SD,45.631083,-97.542717
Hickman township,SD,45.63548,-97.782773
La Belle township,SD,45.878624,-97.410107
Lowell township,SD,45.725935,-97.80289
McKinley township,SD,45.784196,-97.267986
Newark township,SD,45.885575,-97.802156
Newport township,SD,45.624819,-97.920946
Nordland township,SD,45.829654,-97.528224
Red Iron Lake township,SD,45.694679,-97.294427
Stena township,SD,45.798613,-97.906454
Victor township,SD,45.889273,-97.538967
Weston township,SD,45.711684,-97.927442
Wismer township,SD,45.791637,-97.534596
Belle Fourche-Cheyenne Valleys UT,SD,44.489204,-102.773281
Dakota township,SD,44.525189,-102.182035
Elm Springs township,SD,44.285566,-102.439126
Lakeside township,SD,44.212264,-102.587004
North Meade UT,SD,44.866864,-102.419581
Smithville township,SD,44.204429,-102.434331
Southwest Meade UT,SD,44.341805,-103.3633
Upper Red Owl township,SD,44.745121,-102.625564
Viewfield township,SD,44.227219,-102.785304
Bad Nation township,SD,43.609366,-100.357006
Blackpipe township,SD,43.436255,-101.108196
Butte township,SD,43.428596,-100.407669
Cedarbutte UT,SD,43.565255,-101.141485
Central Mellette UT,SD,43.570767,-100.75249
Cody township,SD,43.663376,-100.535592
Mosher township,SD,43.43683,-100.269282
New Surprise Valley township,SD,43.531136,-100.975277
Prospect township,SD,43.69016,-101.092001
Red Fish township,SD,43.795528,-101.006491
Rocky Ford township,SD,43.797145,-101.139485
Running Bird township,SD,43.600327,-101.005125
Surprise Valley township,SD,43.438103,-100.989822
Beaver township,SD,43.88463,-97.797222
Belleview township,SD,44.152289,-97.430412
Clearwater township,SD,43.978994,-97.430017
Clinton township,SD,43.981772,-97.780144
Grafton township,SD,44.15231,-97.550175
Henden township,SD,44.066096,-97.430238
Miner township,SD,44.064144,-97.788735
Redstone township,SD,44.15294,-97.79009
Rock Creek township,SD,43.89549,-97.671832
Burk township,SD,43.806474,-96.829649
Edison township,SD,43.709167,-96.584605
Grand Meadow township,SD,43.719213,-96.945512
Mapleton township,SD,43.63805,-96.701455
Palisade township,SD,43.69441,-96.48085
Red Rock township,SD,43.637929,-96.501894
Split Rock township,SD,43.549848,-96.581799
Sverdrup township,SD,43.71122,-96.702275
Taopi township,SD,43.80806,-96.947162
Wall Lake township,SD,43.547386,-96.94393
Wellington township,SD,43.550197,-97.074308
Alliance township,SD,43.896357,-96.484153
Blinsmon township,SD,43.891504,-96.58741
Clare township,SD,44.065565,-96.70855
Fremont township,SD,44.144615,-96.821545
Grovena township,SD,43.978282,-96.586356
Lone Rock township,SD,43.980354,-96.489066
Riverview township,SD,44.1442,-96.703078
East Oglala Lakota UT,SD,43.351195,-102.293419
West Oglala Lakota UT,SD,43.338172,-102.726494
Castle Butte township,SD,43.777578,-102.073881
Cedar Butte township,SD,44.132078,-102.331404
Central Pennington UT,SD,43.999182,-103.280925
Conata township,SD,43.765778,-102.204723
Crooked Creek township,SD,43.956346,-102.38622
Dalzell Canyon UT,SD,44.319979,-102.304233
East Central Pennington UT,SD,43.955393,-102.6847
Flat Butte township,SD,43.869428,-102.100912
Imlay township,SD,43.828031,-102.333042
Lake Creek township,SD,44.012027,-102.04094
Lake Flat township,SD,44.046214,-102.322204
Lake Hill township,SD,44.042697,-102.171101
Mount Rushmore UT,SD,43.967385,-103.381588
Northeast Pennington UT,SD,44.345593,-102.091279
Owanka township,SD,44.037877,-102.573174
Peno township,SD,44.124752,-102.099599
Rainy Creek/Cheyenne township,SD,44.349587,-102.164438
Rapid City East UT,SD,43.978587,-103.026752
Scenic township,SD,43.820609,-102.516074
Shyne township,SD,44.108307,-102.436393
Sunnyside township,SD,44.221841,-102.317312
West Pennington UT,SD,43.994571,-103.747988
Ada township,SD,45.341698,-102.391083
Beck-Highland township,SD,45.215915,-102.644843
Burdick township,SD,45.781625,-102.38395
Cash township,SD,45.598566,-102.62894
Castle Butte UT,SD,45.890245,-102.517313
Central Perkins UT,SD,45.423242,-102.603382
Chance township,SD,45.392059,-102.27443
Chaudoin township,SD,45.249396,-102.384242
De Witt township,SD,45.790368,-102.099053
Duell township,SD,45.338184,-102.648853
Englewood township,SD,45.240152,-102.127371
Flat Creek township,SD,45.869861,-102.23206
Fredlund township,SD,45.68714,-102.616812
Glendo township,SD,45.691782,-102.919119
Grand River township,SD,45.888317,-102.623955
Hall township,SD,45.336582,-102.521662
Jones UT,SD,45.414804,-102.867152
Lodgepole township,SD,45.764989,-102.615045
Maltby township,SD,45.433565,-102.776565
Marshfield township,SD,45.605686,-102.458662
Meadow township,SD,45.518034,-102.250952
Moreau township,SD,45.211754,-102.286379
Northeast Perkins UT,SD,45.477538,-102.093672
North Perkins UT,SD,45.850916,-102.735814
Pleasant Valley UT,SD,45.686436,-102.536757
Rainbow township,SD,45.502432,-102.409879
Rockford township,SD,45.680603,-102.384006
Scotch Cap township,SD,45.510687,-102.63789
Sidney township,SD,45.708022,-102.789929
South Perkins UT,SD,45.162617,-102.533977
Strool-Plateau township,SD,45.516651,-102.858006
Trail township,SD,45.925388,-102.259209
Vail township,SD,45.599931,-102.771298
Vrooman township,SD,45.090296,-102.778386
Wells township,SD,45.341255,-102.890785
White Butte township,SD,45.924233,-102.381856
White Hill UT,SD,45.592373,-102.867423
Wilson township,SD,45.775322,-102.870694
Central Potter UT,SD,45.052713,-99.962003
East Potter UT,SD,45.106835,-99.726548
West Potter UT,SD,45.057812,-100.199055
Alto township,SD,45.420997,-97.159851
Becker township,SD,45.536189,-96.830515
Bossko township,SD,45.775561,-97.165358
Dry Wood Lake township,SD,45.60993,-97.150357
Easter township,SD,45.594471,-96.925849
Geneseo township,SD,45.362597,-96.688363
Goodwill township,SD,45.596041,-97.049865
Harmon township,SD,45.783315,-96.740357
Hart township,SD,45.783134,-96.927196
Lee township,SD,45.449969,-96.913994
Lien township,SD,45.885244,-96.9071
Lockwood township,SD,45.355921,-96.565974
Minnesota township,SD,45.870594,-97.031687
One Road township,SD,45.50382,-97.15395
Spring Grove township,SD,45.432375,-97.023539
Benedict township,SD,44.067736,-97.910724
Diana township,SD,43.973388,-97.901304
Elliott township,SD,43.894695,-98.271396
Floyd township,SD,44.147922,-98.030207
Oneida township,SD,44.075464,-98.029565
Ravenna township,SD,43.893964,-97.910843
Silver Creek township,SD,44.065588,-98.146295
Twin Lake township,SD,43.988734,-98.281354
